Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$3.09,-0.27,-8.036%,97956671.00,China,,121082,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.03,0.01,0.10%,908341875.00,United States,2020,439296,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.80,0.105,0.982%,0.00,United States,2020,307,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.73,0.01,0.581%,0.00,United States,2020,139571,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$21.72,0.42,1.972%,13930841432.00,United States,,31527222,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.09,-0.09,-2.153%,83498344.00,United States,,61194,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.41,-0.50,-6.321%,197843643.00,United States,2013,1007524,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.41,-2.15,-3.182%,3428229609.00,United States,,176645,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$131.46,-2.02,-1.513%,2279166716400.00,United States,1980,109708842,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.91,-1.21,-1.751%,1969867000.00,United States,,429067,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$54.09,-0.26,-0.478%,3770799212.00,United States,1994,641145,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$26.65,-2.13,-7.401%,7182115517.00,Canada,2020,1060967,,
ABCM,Abcam plc American Depositary Shares,$21.44,0.26,1.228%,4860981299.00,United Kingdom,2020,103052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.77,0.09,5.357%,175298911.00,United States,,2015301,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.9215,-0.0385,-0.387%,191807895.00,United States,2021,119,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.44,-0.06,-1.714%,49570892.00,United States,,182457,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$320.73,-2.21,-0.684%,14506927725.00,United States,,259358,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$172.71,-4.97,-2.797%,103004072499.00,United States,2020,3574744,Capital Goods,Industrial Machinery/Components
ABST,Absolute Software Corporation Common Stock,$14.96,-0.50,-3.234%,734786685.00,Canada,2020,65897,,
ABTX,Allegiance Bancshares Inc. Common Stock,$39.60,-1.01,-2.487%,798611933.00,United States,2015,97322,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.47,-0.04,-1.14%,338326221.00,Canada,,950814,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.00,-0.10,-0.99%,269062500.00,United States,2020,109847,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.54,-0.20,-1.862%,0.00,United States,2020,1255,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.90,0.06,3.261%,0.00,United States,2020,7494,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.56,-0.03,-0.146%,3290575983.00,United States,1985,1265781,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,0.00,United States,2021,36,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.03,0.303%,0.00,United States,2021,5528,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.71,-0.04,-5.333%,0.00,United States,2021,5061,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.16,0.02,0.197%,0.00,Hong Kong,2021,200,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.75,0.21,0.791%,544471560.00,United States,,79186,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$50.15,0.20,0.40%,2935968210.00,United States,2020,696221,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.92,-0.04,-1.351%,41785912.00,United States,,59397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.93,0.18,1.143%,312065960.00,United States,2018,88988,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97,0.03,0.302%,286637500.00,United States,2020,305917,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.0599,0.0215,0.195%,0.00,United States,2020,245,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.00,0.05,2.564%,0.00,United States,2020,32465,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.71,-0.43,-1.071%,16014109577.00,Bermuda,,1756241,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.09,-0.19,-0.723%,0.00,Bermuda,,44037,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.39,-0.1058,-0.415%,0.00,Bermuda,,84681,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.92,-0.49,-0.798%,5446949494.00,United States,,736612,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$15.55,-0.47,-2.934%,631668228.00,United Kingdom,2021,10875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.79,-0.27,-2.441%,66357604.00,United States,,18433,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.76,-0.08,-1.17%,491463593.00,Switzerland,2016,104109,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.78,-1.67,-4.233%,4463046568.00,United States,,668043,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.02,0.201%,0.00,United States,2021,3820,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.231,-0.009,-0.088%,0.00,United States,2020,378,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.608,-0.012,-1.935%,0.00,United States,2021,10378,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.53,-1.40,-3.261%,1402657435.00,United States,2000,219547,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$78.95,-1.05,-1.313%,1502642244.00,United States,2017,204970,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.50,-0.14,-0.507%,239663050.00,United States,,38411,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$5.22,0.36,7.407%,49532747.00,United States,2006,487373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.065,0.015,0.149%,0.00,United States,2021,88622,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.85,-1.09,-4.37%,1242223792.00,United States,2015,689985,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.30,0.02,1.563%,154833899.00,United States,2011,1155145,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.493,-0.0022,-0.444%,47768021.00,Canada,,8177546,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.18,-0.49,-2.939%,561243750.00,United States,2020,558193,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$18.52,-0.74,-3.842%,0.00,United States,2020,1580,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.29,-0.29,-5.197%,0.00,United States,2020,104374,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.20,-0.08,-0.778%,0.00,United States,2021,61246,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.08,-0.06,-0.977%,299619074.00,United States,,331500,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$33.99,-0.76,-2.187%,5239594631.00,United States,2021,445044,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$14.60,-0.18,-1.218%,615825372.00,China,2021,90347,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.66,-0.12,-2.076%,880020768.00,United Kingdom,2015,723825,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$508.34,-7.75,-1.502%,242986520000.00,United States,1986,1950465,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.74,-0.11,-1.117%,334812500.00,United States,2021,220635,,
ADERU,26 Capital Acquisition Corp. Unit,$10.08,-0.19,-1.85%,0.00,United States,2021,181842,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.765,-0.065,-7.831%,0.00,United States,2021,108947,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.70,-0.06,-1.261%,87038576.00,United States,,130682,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$153.16,-4.85,-3.069%,56577849556.00,United States,,4035019,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.20,0.027,1.243%,38507748.00,United States,2018,24963,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.74,0.00,0.00%,0.00,United States,2018,25,,
ADMA,ADMA Biologics Inc Common Stock,$1.96,-0.09,-4.39%,241168163.00,United States,,5313915,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7881,-0.0004,-0.051%,117337168.00,United States,,2051096,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.64,0.02,0.356%,256101656.00,United States,2014,299694,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.02,-0.62,-4.905%,245667260.00,United States,2018,384668,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.65,-0.23,-12.234%,0.00,United States,2018,241051,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.04,0.00,0.00%,118512160.00,United States,2020,3274,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.41,0.0099,2.474%,0.00,United States,2020,1752,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2999,-0.0001,-0.033%,0.00,United States,2020,52351,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$186.99,-1.41,-0.748%,80020541738.00,United States,,2316652,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$41.60,-1.24,-2.894%,5824176842.00,United States,2019,601226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$291.91,-4.37,-1.475%,64101186542.00,United States,,732172,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.09,-0.55,-3.118%,828604275.00,United States,1994,197675,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.86,0.15,5.535%,41442112.00,United States,2020,165372,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$105.80,-2.79,-2.569%,1674420847.00,United States,2009,67691,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.81,-0.10,-0.775%,4079344064.00,United States,2019,239066,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.90,0.07,1.828%,381915113.00,United States,2014,18335955,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.42,-0.01,-0.292%,0.00,United States,2019,82705,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.78,-0.21,-2.102%,71030546.00,Switzerland,,3634,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.489,-0.0037,-0.751%,67462913.00,United States,,7327085,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.79,0.02,0.205%,225170000.00,United States,2021,22449,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.09,0.11,1.102%,0.00,United States,2021,15875,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,-0.027,-3.988%,0.00,United States,2021,23303,Finance,Business Services
AEGN,Aegion Corp Common Stock,$30.10,-0.10,-0.331%,925298652.00,United States,,123218,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.72,-0.11,-3.887%,10053816.00,China,,218436,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.26,-0.05,-2.165%,53330870.00,United States,1997,63561,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.65,0.43,4.207%,91377000.00,United States,2020,488103,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$110.31,-4.20,-3.668%,4233226225.00,United States,1995,204574,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.82,0.01,0.552%,22078933.00,United States,,115765,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$88.71,0.62,0.704%,44332857984.00,United States,,2817496,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.19,0.07,0.14%,0.00,United States,,37613,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.18,-0.03,-0.059%,0.00,United States,,55925,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.13,-0.24,-1.382%,803690488.00,United States,2013,403285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.70,-0.12,-4.255%,105676655.00,United States,2017,567158,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.02,-0.01,-0.493%,24980518.00,United States,,31882,Capital Goods,Recreational Products/Toys
