Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.64,-0.51,-0.38%,40719775905.00,United States,1999,1514161,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.64,-0.53,-1.426%,6830027702.00,,2016,6280970,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,0.01,0.102%,1228872875.00,,2021,901485,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.10,0.02,0.49%,136957487.00,United States,,337054,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.43,-0.02,-0.082%,,United States,,2895,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.395,-0.0051,-0.021%,,United States,,220,,
AAN,Aarons Holdings Company Inc. Common Stock ,$30.89,-0.43,-1.373%,1056589701.00,United States,2020,332130,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.16,-0.52,-0.259%,13062641760.00,United States,,544685,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$35.05,-0.41,-1.156%,2119553624.00,United States,2011,233363,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$43.11,0.58,1.364%,4234391030.00,United States,,613706,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.43,-0.81,-2.437%,65643497385.00,Switzerland,,1151552,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.50,0.61,0.55%,196778077258.00,United States,2012,10574337,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.80,-0.45,-0.371%,24728502920.00,United States,,967020,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.78,-0.11,-3.806%,43755096380.00,,2013,12608946,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$198.61,-5.51,-2.699%,3838835768.00,United States,2002,286212,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$51.41,-1.51,-2.853%,3449081271.00,United States,,1988084,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.68,-0.21,-1.174%,2363640261.00,United States,2004,850364,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.0556,-0.0792,-0.303%,,United States,,111,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.915,0.065,0.251%,,United States,,122,,
